country,year,arrivals
Bolivia,2014,1356
Bolivia,2015,1555
Bolivia,2016,1282
Bolivia,2017,1264
Bolivia,2018,1780
Bolivia,2019,2491
Bolivia,2020,553
Bolivia,2021,947
Bolivia,2022,3207
Bolivia,2023,3797
Bolivia,2024,4720
Bolivia,2025,3079
Bosnia and Herzegovina,2010,47361
Bosnia and Herzegovina,2011,56522
Bosnia and Herzegovina,2012,61851
Bosnia and Herzegovina,2013,72086
Bosnia and Herzegovina,2014,83258
Bosnia and Herzegovina,2015,85434
Bosnia and Herzegovina,2016,66177
Bosnia and Herzegovina,2017,90378
Bosnia and Herzegovina,2018,120480
Bosnia and Herzegovina,2019,144445
Bosnia and Herzegovina,2020,61651
Bosnia and Herzegovina,2021,131347
Bosnia and Herzegovina,2022,200698
Bosnia and Herzegovina,2023,177893
Bosnia and Herzegovina,2024,197388
Bosnia and Herzegovina,2025,187015
Botswana,2010,65
Botswana,2011,102
Botswana,2012,202
Botswana,2013,168
Botswana,2014,629
Botswana,2015,188
Botswana,2016,167
Botswana,2017,168
Botswana,2018,301
Botswana,2019,417
Botswana,2020,81
Botswana,2021,186
Botswana,2022,461
Botswana,2023,506
Botswana,2024,615
Botswana,2025,485
Bouvet Island (Norway Territory),2010,NA
Bouvet Island (Norway Territory),2011,NA
Bouvet Island (Norway Territory),2012,NA
Bouvet Island (Norway Territory),2013,NA
Bouvet Island (Norway Territory),2014,NA
Bouvet Island (Norway Territory),2015,NA
Bouvet Island (Norway Territory),2016,NA
Bouvet Island (Norway Territory),2017,1
Bouvet Island (Norway Territory),2018,NA
Bouvet Island (Norway Territory),2019,NA
Bouvet Island (Norway Territory),2020,NA
Bouvet Island (Norway Territory),2021,NA
Bouvet Island (Norway Territory),2022,NA
Bouvet Island (Norway Territory),2023,NA
Bouvet Island (Norway Territory),2024,NA
Bouvet Island (Norway Territory),2025,NA
Brazil,2010,65246
Brazil,2011,89442
Brazil,2012,88903
Brazil,2013,113433
Brazil,2014,91627
Brazil,2015,85473
Brazil,2016,42530
Brazil,2017,49754
Brazil,2018,78691
Brazil,2019,101164
Brazil,2020,22722
Brazil,2021,17788
Brazil,2022,84582
Brazil,2023,106717
Brazil,2024,120201
Brazil,2025,119501
UK Overseas Territories,2010,NA
UK Overseas Territories,2011,NA
UK Overseas Territories,2012,NA
UK Overseas Territories,2013,NA
UK Overseas Territories,2014,NA
UK Overseas Territories,2015,NA
UK Overseas Territories,2016,NA
UK Overseas Territories,2017,NA
UK Overseas Territories,2018,NA
UK Overseas Territories,2019,NA
UK Overseas Territories,2020,NA
UK Overseas Territories,2021,NA
UK Overseas Territories,2022,NA
UK Overseas Territories,2023,NA
UK Overseas Territories,2024,NA
UK Overseas Territories,2025,9
Brunei,2010,315
Brunei,2011,19504
Brunei,2012,552
Brunei,2013,634
Brunei,2014,893
Brunei,2015,909
Brunei,2016,605
Brunei,2017,554
Brunei,2018,918
Brunei,2019,1282
Brunei,2020,158
Brunei,2021,33
Brunei,2022,869
Brunei,2023,1773
Brunei,2024,1736
Brunei,2025,1477
Bulgaria,2010,1433970
Bulgaria,2011,1491561
Bulgaria,2012,1492073
Bulgaria,2013,1582912
Bulgaria,2014,1693591
Bulgaria,2015,1821480
Bulgaria,2016,1690766
Bulgaria,2017,1852867
Bulgaria,2018,2386885
Bulgaria,2019,2713464
Bulgaria,2020,1242961
Bulgaria,2021,1402795
Bulgaria,2022,2882512
Bulgaria,2023,2893092
Bulgaria,2024,2918581
Bulgaria,2025,2808357
Burkina Faso,2010,413
Burkina Faso,2011,506
Burkina Faso,2012,621
Burkina Faso,2013,1563
Burkina Faso,2014,2120
Burkina Faso,2015,2389
Burkina Faso,2016,1676
Burkina Faso,2017,2000
Burkina Faso,2018,2312
Burkina Faso,2019,2481
Burkina Faso,2020,985
Burkina Faso,2021,2466
Burkina Faso,2022,3254
Burkina Faso,2023,3462
Burkina Faso,2024,3254
Burkina Faso,2025,3122
Burundi,2010,93
Burundi,2011,119
Burundi,2012,178
Burundi,2013,251
Burundi,2014,265
Burundi,2015,268
Burundi,2016,282
Burundi,2017,260
Burundi,2018,363
Burundi,2019,348
Burundi,2020,136
Burundi,2021,431
Burundi,2022,572
Burundi,2023,463
Burundi,2024,416
Burundi,2025,516
Cayman Islands (UK Territory),2010,NA
Cayman Islands (UK Territory),2011,NA
Cayman Islands (UK Territory),2012,NA
Cayman Islands (UK Territory),2013,NA
Cayman Islands (UK Territory),2014,NA
Cayman Islands (UK Territory),2015,NA
Cayman Islands (UK Territory),2016,NA
Cayman Islands (UK Territory),2017,1
Cayman Islands (UK Territory),2018,NA
Cayman Islands (UK Territory),2019,NA
Cayman Islands (UK Territory),2020,NA
Cayman Islands (UK Territory),2021,NA
Cayman Islands (UK Territory),2022,NA
Cayman Islands (UK Territory),2023,7
Cayman Islands (UK Territory),2024,1
Cayman Islands (UK Territory),2025,NA
Gibraltar,2010,NA
Gibraltar,2011,NA
Gibraltar,2012,2
Gibraltar,2013,3
Gibraltar,2014,4
Gibraltar,2015,1
Gibraltar,2016,NA
Gibraltar,2017,NA
Gibraltar,2018,NA
Gibraltar,2019,NA
Gibraltar,2020,NA
Gibraltar,2021,NA
Gibraltar,2022,NA
Gibraltar,2023,4
Gibraltar,2024,NA
Gibraltar,2025,NA
Algeria,2010,67954
Algeria,2011,84844
Algeria,2012,104489
Algeria,2013,118189
Algeria,2014,160052
Algeria,2015,171873
Algeria,2016,176233
Algeria,2017,213333
Algeria,2018,288207
Algeria,2019,295512
Algeria,2020,50121
Algeria,2021,48827
Algeria,2022,210478
Algeria,2023,292505
Algeria,2024,324042
Algeria,2025,343592
Christmas Island (Australia Territory),2010,NA
Christmas Island (Australia Territory),2011,NA
Christmas Island (Australia Territory),2012,NA
Christmas Island (Australia Territory),2013,NA
Christmas Island (Australia Territory),2014,NA
Christmas Island (Australia Territory),2015,NA
Christmas Island (Australia Territory),2016,NA
Christmas Island (Australia Territory),2017,NA
Christmas Island (Australia Territory),2018,NA
Christmas Island (Australia Territory),2019,NA
Christmas Island (Australia Territory),2020,NA
Christmas Island (Australia Territory),2021,NA
Christmas Island (Australia Territory),2022,NA
Christmas Island (Australia Territory),2023,NA
Christmas Island (Australia Territory),2024,0
Christmas Island (Australia Territory),2025,NA
Djibouti,2010,105
Djibouti,2011,186
Djibouti,2012,281
Djibouti,2013,646
Djibouti,2014,916
Djibouti,2015,1199
Djibouti,2016,1463
Djibouti,2017,1665
Djibouti,2018,2671
Djibouti,2019,4670
Djibouti,2020,3723
Djibouti,2021,7005
Djibouti,2022,5497
Djibouti,2023,3757
Djibouti,2024,2529
Djibouti,2025,1772
Cocos Islands (Australia Territory),2010,NA
Cocos Islands (Australia Territory),2011,NA
Cocos Islands (Australia Territory),2012,NA
Cocos Islands (Australia Territory),2013,1
Cocos Islands (Australia Territory),2014,NA
Cocos Islands (Australia Territory),2015,NA
Cocos Islands (Australia Territory),2016,NA
Cocos Islands (Australia Territory),2017,NA
Cocos Islands (Australia Territory),2018,NA
Cocos Islands (Australia Territory),2019,NA
Cocos Islands (Australia Territory),2020,NA
Cocos Islands (Australia Territory),2021,NA
Cocos Islands (Australia Territory),2022,NA
Cocos Islands (Australia Territory),2023,NA
Cocos Islands (Australia Territory),2024,NA
Cocos Islands (Australia Territory),2025,NA
Cook Islands (NZ Associated),2010,NA
Cook Islands (NZ Associated),2011,NA
Cook Islands (NZ Associated),2012,NA
Cook Islands (NZ Associated),2013,NA
Cook Islands (NZ Associated),2014,NA
Cook Islands (NZ Associated),2015,NA
Cook Islands (NZ Associated),2016,NA
Cook Islands (NZ Associated),2017,NA
Cook Islands (NZ Associated),2018,NA
Cook Islands (NZ Associated),2019,NA
Cook Islands (NZ Associated),2020,NA
Cook Islands (NZ Associated),2021,NA
Cook Islands (NZ Associated),2022,NA
Cook Islands (NZ Associated),2023,1
Cook Islands (NZ Associated),2024,NA
Cook Islands (NZ Associated),2025,NA
Chad,2010,106
Chad,2011,150
Chad,2012,147
Chad,2013,417
Chad,2014,979
Chad,2015,925
Chad,2016,1010
Chad,2017,1061
Chad,2018,1237
Chad,2019,1712
Chad,2020,1327
Chad,2021,4357
Chad,2022,6830
Chad,2023,5508
Chad,2024,4574
Chad,2025,5086
Czechia,2010,174426
Czechia,2011,223369
Czechia,2012,223986
Czechia,2013,217254
Czechia,2014,226189
Czechia,2015,212464
Czechia,2016,87328
Czechia,2017,126567
Czechia,2018,228251
Czechia,2019,311359
Czechia,2020,15642
Czechia,2021,89734
Czechia,2022,295454
Czechia,2023,384158
Czechia,2024,410280
Czechia,2025,403517
China,2010,77142
China,2011,96701
China,2012,114582
China,2013,138876
China,2014,199746
China,2015,313704
China,2016,167570
China,2017,247277
China,2018,394109
China,2019,426344
China,2020,40264
China,2021,33641
China,2022,89515
China,2023,248119
China,2024,409733
China,2025,425348
Denmark,2010,314446
Denmark,2011,369867
Denmark,2012,391312
Denmark,2013,402818
Denmark,2014,408287
Denmark,2015,408841
Denmark,2016,329618
Denmark,2017,269026
Denmark,2018,326278
Denmark,2019,335877
Denmark,2020,44694
Denmark,2021,111499
Denmark,2022,356127
Denmark,2023,319835
Denmark,2024,345198
Denmark,2025,336097
Democratic Republic of the Congo,2010,223
Democratic Republic of the Congo,2011,11
Democratic Republic of the Congo,2012,327
Democratic Republic of the Congo,2013,4312
Democratic Republic of the Congo,2014,6026
Democratic Republic of the Congo,2015,5979
Democratic Republic of the Congo,2016,5179
Democratic Republic of the Congo,2017,6132
Democratic Republic of the Congo,2018,7751
Democratic Republic of the Congo,2019,8628
Democratic Republic of the Congo,2020,3877
Democratic Republic of the Congo,2021,7676
Democratic Republic of the Congo,2022,10744
Democratic Republic of the Congo,2023,9116
Democratic Republic of the Congo,2024,7844
Democratic Republic of the Congo,2025,7241
Timor-Leste,2010,3
Timor-Leste,2011,9
Timor-Leste,2012,20
Timor-Leste,2013,391
Timor-Leste,2014,33
Timor-Leste,2015,16
Timor-Leste,2016,31
Timor-Leste,2017,17
Timor-Leste,2018,39
Timor-Leste,2019,24
Timor-Leste,2020,5
Timor-Leste,2021,12
Timor-Leste,2022,45
Timor-Leste,2023,57
Timor-Leste,2024,48
Timor-Leste,2025,128
Dominican Republic,2010,1467
Dominican Republic,2011,2924
Dominican Republic,2012,2073
Dominican Republic,2013,727
Dominican Republic,2014,1349
Dominican Republic,2015,2583
Dominican Republic,2016,1625
Dominican Republic,2017,1359
Dominican Republic,2018,1938
Dominican Republic,2019,3478
Dominican Republic,2020,728
Dominican Republic,2021,2302
Dominican Republic,2022,4737
Dominican Republic,2023,5425
Dominican Republic,2024,5138
Dominican Republic,2025,5362
Dominica,2010,668
Dominica,2011,523
Dominica,2012,246
Dominica,2013,1127
Dominica,2014,682
Dominica,2015,476
Dominica,2016,748
Dominica,2017,2017
Dominica,2018,3611
Dominica,2019,5679
Dominica,2020,2342
Dominica,2021,7679
Dominica,2022,10295
Dominica,2023,11485
Dominica,2024,3910
Dominica,2025,3017
Ecuador,2010,2704
Ecuador,2011,3892
Ecuador,2012,4433
Ecuador,2013,4780
Ecuador,2014,5093
Ecuador,2015,6791
Ecuador,2016,4323
Ecuador,2017,5548
Ecuador,2018,8423
Ecuador,2019,8416
Ecuador,2020,1558
Ecuador,2021,4833
Ecuador,2022,15807
Ecuador,2023,15770
Ecuador,2024,15418
Ecuador,2025,17215
Equatorial Guinea,2010,10
Equatorial Guinea,2011,57
Equatorial Guinea,2012,44
Equatorial Guinea,2013,69
Equatorial Guinea,2014,130
Equatorial Guinea,2015,117
Equatorial Guinea,2016,133
Equatorial Guinea,2017,80
Equatorial Guinea,2018,235
Equatorial Guinea,2019,290
Equatorial Guinea,2020,233
Equatorial Guinea,2021,646
Equatorial Guinea,2022,906
Equatorial Guinea,2023,636
Equatorial Guinea,2024,701
Equatorial Guinea,2025,569
El Salvador,2010,462
El Salvador,2011,570
El Salvador,2012,652
El Salvador,2013,745
El Salvador,2014,2032
El Salvador,2015,799
El Salvador,2016,637
El Salvador,2017,1082
El Salvador,2018,948
El Salvador,2019,1237
El Salvador,2020,216
El Salvador,2021,623
El Salvador,2022,1817
El Salvador,2023,2499
El Salvador,2024,2356
El Salvador,2025,2906
Indonesia,2010,24349
Indonesia,2011,40282
Indonesia,2012,56113
Indonesia,2013,57385
Indonesia,2014,59486
Indonesia,2015,56867
Indonesia,2016,47232
Indonesia,2017,85031
Indonesia,2018,119337
Indonesia,2019,127149
Indonesia,2020,39690
Indonesia,2021,49319
Indonesia,2022,152995
Indonesia,2023,178800
Indonesia,2024,202456
Indonesia,2025,207080
Eritrea,2010,561
Eritrea,2011,382
Eritrea,2012,546
Eritrea,2013,584
Eritrea,2014,1237
Eritrea,2015,1608
Eritrea,2016,1447
Eritrea,2017,2982
Eritrea,2018,6741
Eritrea,2019,10004
Eritrea,2020,2225
Eritrea,2021,5409
Eritrea,2022,11032
Eritrea,2023,11607
Eritrea,2024,10783
Eritrea,2025,10944
Armenia,2010,69323
Armenia,2011,72393
Armenia,2012,70956
Armenia,2013,73365
Armenia,2014,67198
Armenia,2015,48522
Armenia,2016,39063
Armenia,2017,48320
Armenia,2018,51880
Armenia,2019,66882
Armenia,2020,9309
Armenia,2021,10178
Armenia,2022,36445
Armenia,2023,31950
Armenia,2024,31587
Armenia,2025,29879
Estonia,2010,35136
Estonia,2011,34921
Estonia,2012,35459
Estonia,2013,48537
Estonia,2014,55649
Estonia,2015,63363
Estonia,2016,35549
Estonia,2017,48024
Estonia,2018,61707
Estonia,2019,77041
Estonia,2020,5113
Estonia,2021,47597
Estonia,2022,93209
Estonia,2023,96227
Estonia,2024,103956
Estonia,2025,114600
Ethiopia,2010,1479
Ethiopia,2011,1912
Ethiopia,2012,2826
Ethiopia,2013,3488
Ethiopia,2014,4480
Ethiopia,2015,5095
Ethiopia,2016,5408
Ethiopia,2017,6078
Ethiopia,2018,9137
Ethiopia,2019,20714
Ethiopia,2020,14356
Ethiopia,2021,45230
Ethiopia,2022,25619
Ethiopia,2023,26382
Ethiopia,2024,23267
Ethiopia,2025,20723
Falkland Islands (UK Territory),2010,NA
Falkland Islands (UK Territory),2011,NA
Falkland Islands (UK Territory),2012,NA
Falkland Islands (UK Territory),2013,NA
Falkland Islands (UK Territory),2014,NA
Falkland Islands (UK Territory),2015,NA
Falkland Islands (UK Territory),2016,2
Falkland Islands (UK Territory),2017,8
Falkland Islands (UK Territory),2018,NA
Falkland Islands (UK Territory),2019,NA
Falkland Islands (UK Territory),2020,NA
Falkland Islands (UK Territory),2021,NA
Falkland Islands (UK Territory),2022,NA
Falkland Islands (UK Territory),2023,NA
Falkland Islands (UK Territory),2024,NA
Falkland Islands (UK Territory),2025,NA
Faroe Islands (Denmark Territory),2010,NA
Faroe Islands (Denmark Territory),2011,NA
Faroe Islands (Denmark Territory),2012,NA
Faroe Islands (Denmark Territory),2013,NA
Faroe Islands (Denmark Territory),2014,NA
Faroe Islands (Denmark Territory),2015,NA
Faroe Islands (Denmark Territory),2016,NA
Faroe Islands (Denmark Territory),2017,1
Faroe Islands (Denmark Territory),2018,2
Faroe Islands (Denmark Territory),2019,1
Faroe Islands (Denmark Territory),2020,NA
Faroe Islands (Denmark Territory),2021,NA
Faroe Islands (Denmark Territory),2022,NA
Faroe Islands (Denmark Territory),2023,NA
Faroe Islands (Denmark Territory),2024,NA
Faroe Islands (Denmark Territory),2025,NA
Morocco,2010,57447
Morocco,2011,68645
Morocco,2012,77884
Morocco,2013,82579
Morocco,2014,89562
Morocco,2015,109775
Morocco,2016,87660
Morocco,2017,114155
Morocco,2018,176538
Morocco,2019,234264
Morocco,2020,67775
Morocco,2021,121333
Morocco,2022,251708
Morocco,2023,262124
Morocco,2024,236764
Morocco,2025,228863
Fiji,2010,34
Fiji,2011,33
Fiji,2012,167
Fiji,2013,80
Fiji,2014,148
Fiji,2015,118
Fiji,2016,93
Fiji,2017,75
Fiji,2018,140
Fiji,2019,127
Fiji,2020,52
Fiji,2021,53
Fiji,2022,230
Fiji,2023,356
Fiji,2024,354
Fiji,2025,381
