population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,3,Rate,1990,22.14449205937,31.456613978529997,15.647122279280001
1,All Population,6,Incidence,107,Barbados,3,Both,22,All ages,357,Dengue,3,Rate,1990,658.95554863441,869.16654000361,469.09027396276997
1,All Population,6,Incidence,79,Finland,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,93,Sweden,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,3,Rate,1990,64.44653474354,86.1634565584,46.482952055830005
1,All Population,6,Incidence,99,Uruguay,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,11,Indonesia,3,Both,22,All ages,357,Dengue,3,Rate,1990,161.91453682309,291.34634480942,107.13799237806
1,All Population,6,Incidence,380,Palau,3,Both,22,All ages,357,Dengue,3,Rate,1990,52.73838793009,74.91216909945,37.27247871162
1,All Population,6,Incidence,122,Ecuador,3,Both,22,All ages,357,Dengue,3,Rate,1990,89.17371934031,123.33554699642998,63.49267530053999
1,All Population,6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,3,Rate,1990,895.98488469581,1252.64627986742,623.15734824032
1,All Population,6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,3,Rate,1990,19.677482934460002,27.953667529220002,13.90322546823
1,All Population,6,Incidence,367,Monaco,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,3,Rate,1990,17.36910859115,24.51660972085,12.1735175104
1,All Population,6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,3,Rate,1990,1.87427303834,2.66445362661,1.3211236293700002
1,All Population,6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,3,Rate,1990,396.56487592976,553.9884180999,277.86026877197
1,All Population,6,Incidence,135,Brazil,3,Both,22,All ages,357,Dengue,3,Rate,1990,320.12417646559,423.26281564499004,229.32568532764998
1,All Population,6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,3,Rate,1990,25.78384045559,35.751649240629995,18.35865555151
1,All Population,6,Incidence,143,Iraq,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,154,Tunisia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,190,Uganda,3,Both,22,All ages,357,Dengue,3,Rate,1990,6.77545418434,9.625666716229999,4.78702808079
1,All Population,6,Incidence,175,Burundi,3,Both,22,All ages,357,Dengue,3,Rate,1990,4.02880608811,5.7237274759,2.84639115152
1,All Population,6,Incidence,146,Lebanon,3,Both,22,All ages,357,Dengue,3,Rate,1990,24.61781081268,34.96911267064,17.39516809377
1,All Population,6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,3,Rate,1990,21.32691432943,28.73746882837,15.04300192943
1,All Population,6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,3,Rate,1990,32.45418577807,43.75115748433,22.55947795258
1,All Population,6,Incidence,176,Comoros,3,Both,22,All ages,357,Dengue,3,Rate,1990,12.00512396366,17.05487918143,8.48208752101
1,All Population,6,Incidence,76,Belgium,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,3,Rate,1990,8149.927619982909,10812.982307125329,5758.35309111506
1,All Population,6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,3,Rate,1990,87.15079634855,120.99467828907,61.8626979759
1,All Population,6,Incidence,140,Bahrain,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,62,Russian Federation,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,141,Egypt,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.31141380408,0.44191658504,0.22019522263
1,All Population,6,Incidence,155,Türkiye,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,160,Afghanistan,3,Both,22,All ages,357,Dengue,3,Rate,1990,1.7153294710999998,2.43686777619,1.21195236832
1,All Population,6,Incidence,40,Turkmenistan,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,181,Madagascar,3,Both,22,All ages,357,Dengue,3,Rate,1990,1.24672842987,1.77174780486,0.88392060189
1,All Population,6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,3,Rate,1990,1199.3848862350699,1692.4627344081102,850.8183716621201
1,All Population,6,Incidence,67,Japan,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,3,Rate,1990,15.71181578612,22.1974383993,11.06452405207
1,All Population,6,Incidence,169,Central African Republic,3,Both,22,All ages,357,Dengue,3,Rate,1990,11.51973106342,16.36530461369,8.13914672163
1,All Population,6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,106,Bahamas,3,Both,22,All ages,357,Dengue,3,Rate,1990,3.9456023337799997,5.4905461546800005,2.82021990542
1,All Population,6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,182,Malawi,3,Both,22,All ages,357,Dengue,3,Rate,1990,4.78044481054,6.79142045072,3.3775114519800002
1,All Population,6,Incidence,118,Suriname,3,Both,22,All ages,357,Dengue,3,Rate,1990,68.31085885962,93.09116907911,48.33235027284
1,All Population,6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,3,Rate,1990,159.36731501658,218.57074712628,110.77913073766
1,All Population,6,Incidence,369,Nauru,3,Both,22,All ages,357,Dengue,3,Rate,1990,384.88982268035,546.01409249622,272.32240511343997
1,All Population,6,Incidence,54,Slovakia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,77,Cyprus,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,63,Ukraine,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,78,Denmark,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,90,Norway,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,68,Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,3,Rate,1990,21.96856574443,29.443448660050002,15.45700139525
1,All Population,6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,3,Rate,1990,4.32973679096,6.1512842806400005,3.0589882005000004
1,All Population,6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,3,Rate,1991,181.47219031889,252.60399913167,123.25329761238
1,All Population,6,Incidence,186,Seychelles,3,Both,22,All ages,357,Dengue,3,Rate,1990,8154.386656307459,11217.28222042912,5915.42098085057
1,All Population,6,Incidence,144,Jordan,3,Both,22,All ages,357,Dengue,3,Rate,1990,21.88755353189,31.08929467238,15.466775257410001
1,All Population,6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,69,Singapore,3,Both,22,All ages,357,Dengue,3,Rate,1990,325.39130434287,430.73659764474,231.14582427668
1,All Population,6,Incidence,130,Mexico,3,Both,22,All ages,357,Dengue,3,Rate,1990,142.97491229765,195.96825051747,102.95304663445
1,All Population,6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,3,Rate,1990,3218.2690470161797,4360.3840005477605,2265.6737337168097
1,All Population,6,Incidence,82,Greece,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,3,Rate,1990,190.32611921531,261.79619171283,134.53192534286
1,All Population,6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,3,Rate,1990,35.18943245195,49.97372950789,24.843330159759997
1,All Population,6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,3,Rate,1990,282.36615915134,381.6577833475,200.43938488655002
1,All Population,6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,3,Rate,1991,164.20286297524999,233.63907413782,118.91282636621
1,All Population,6,Incidence,198,Zimbabwe,3,Both,22,All ages,357,Dengue,3,Rate,1990,4.31607356715,6.1314960888300005,3.04952897414
1,All Population,6,Incidence,183,Mauritius,3,Both,22,All ages,357,Dengue,3,Rate,1990,125.31271982628,177.93080122511,88.57728343259
1,All Population,6,Incidence,374,Niue,3,Both,22,All ages,357,Dengue,3,Rate,1990,1.95515799126,2.77748588577,1.38144839975
1,All Population,6,Incidence,170,Congo,3,Both,22,All ages,357,Dengue,3,Rate,1990,85.93195832349001,122.04155734956001,60.72864634872
1,All Population,6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,3,Rate,1991,108.49946955934001,154.200508173,75.72990994794999
1,All Population,6,Incidence,28,Solomon Islands,3,Both,22,All ages,357,Dengue,3,Rate,1990,4.8575223435,6.88958139855,3.41741553403
1,All Population,6,Incidence,184,Mozambique,3,Both,22,All ages,357,Dengue,3,Rate,1990,2.82204963138,4.0171025999,1.99673263378
1,All Population,6,Incidence,108,Belize,3,Both,22,All ages,357,Dengue,3,Rate,1990,24.48227033057,33.661114123089995,17.51619943915
1,All Population,6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,3,Rate,1990,176.5248518173,241.62096932282,121.43771061576001
1,All Population,6,Incidence,43,Albania,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,3,Rate,1991,1084.2338446372999,1522.01610693194,743.61221021791
1,All Population,6,Incidence,80,France,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,52,Romania,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,41,Uzbekistan,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,213,Niger,3,Both,22,All ages,357,Dengue,3,Rate,1990,6.837870080629999,9.71364457384,4.83084078132
1,All Population,6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,3,Rate,1990,397.57135951017,547.17549609796,284.62171524347
1,All Population,6,Incidence,91,Portugal,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,94,Switzerland,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,38,Mongolia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,147,Libya,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,3,Rate,1990,26.946768561829998,38.274475402789996,19.0422635077
1,All Population,6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,3,Rate,1990,28.29117900097,40.19655509052,19.98964905835
1,All Population,6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,3,Rate,1991,17.26609663631,24.832488303479998,12.496787706060001
1,All Population,6,Incidence,201,Burkina Faso,3,Both,22,All ages,357,Dengue,3,Rate,1990,96.68116797369001,137.29923826416,67.89988779496
1,All Population,6,Incidence,187,Somalia,3,Both,22,All ages,357,Dengue,3,Rate,1990,6.2480377466,8.87574182623,4.41472749558
1,All Population,6,Incidence,173,Gabon,3,Both,22,All ages,357,Dengue,3,Rate,1990,23.132567234270002,32.86108941784,16.34480918626
1,All Population,6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,3,Rate,1991,15.66204423194,22.054671495010002,11.16291079296
1,All Population,6,Incidence,8,Taiwan,3,Both,22,All ages,357,Dengue,3,Rate,1991,3.73797431973,5.29802898014,2.58924300325
1,All Population,6,Incidence,145,Kuwait,3,Both,22,All ages,357,Dengue,3,Rate,1991,40.76218093677,57.29381921446,28.74866176547
1,All Population,6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,101,Canada,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,145,Kuwait,3,Both,22,All ages,357,Dengue,3,Rate,1990,40.20751992639,57.100548043719996,28.417466217020003
1,All Population,6,Incidence,161,Bangladesh,3,Both,22,All ages,357,Dengue,3,Rate,1990,5.12988875554,9.8500595024,2.54380090722
1,All Population,6,Incidence,11,Indonesia,3,Both,22,All ages,357,Dengue,3,Rate,1991,166.86267456738,283.28374601266,114.8394418662
1,All Population,6,Incidence,68,Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,3,Rate,1991,16.351418645909998,22.83398280534,11.48968727219
1,All Population,6,Incidence,52,Romania,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,118,Suriname,3,Both,22,All ages,357,Dengue,3,Rate,1991,68.51382899118,97.11800432492,48.2556092636
1,All Population,6,Incidence,92,Spain,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
